iter	Passed	Remaining
1712	3728	18036
1713	3729	18031
1714	3731	18025
1715	3733	18021
1716	3736	18027
1717	3738	18022
1718	3740	18017
1719	3741	18011
1720	3743	18006
1721	3744	18000
1722	3746	17995
1723	3747	17990
1724	3749	17988
1725	3753	17991
1726	3754	17987
1727	3756	17981
1728	3757	17976
1729	3759	17970
1730	3760	17964
1731	3762	17958
1732	3763	17953
1733	3766	17954
1734	3769	17954
1735	3770	17948
1736	3771	17943
1737	3773	17937
1738	3774	17932
1739	3776	17926
1740	3777	17921
1741	3779	17915
1742	3781	17912
1743	3784	17917
1744	3786	17912
1745	3788	17907
1746	3789	17902
1747	3790	17896
1748	3792	17890
1749	3793	17885
1750	3795	17879
1751	3798	17881
1752	3800	17880
1753	3802	17875
1754	3803	17869
1755	3805	17864
1756	3806	17859
1757	3808	17853
1758	3809	17847
1759	3810	17842
1760	3812	17838
1761	3817	17846
1762	3819	17844
1763	3821	17843
1764	3823	17840
1765	3825	17835
1766	3826	17830
1767	3830	17833
1768	3832	17833
1769	3834	17827
1770	3835	17822
1771	3837	17817
1772	3838	17811
1773	3840	17806
1774	3841	17801
1775	3843	17795
1776	3845	17795
1777	3848	17796
1778	3849	17790
1779	3851	17785
1780	3853	17781
1781	3854	17775
1782	3856	17770
1783	3857	17766
1784	3860	17765
1785	3863	17769
1786	3865	17765
1787	3866	17760
1788	3868	17755
1789	3869	17749
1790	3871	17744
1791	3872	17739
1792	3874	17735
1793	3878	17739
1794	3879	17734
1795	3881	17729
1796	3882	17725
1797	3884	17719
1798	3886	17715
1799	3887	17709
1800	3888	17704
1801	3891	17703
1802	3893	17702
1803	3895	17699
1804	3897	17696
1805	3899	17691
1806	3900	17686
1807	3902	17681
1808	3903	17676
1809	3905	17671
1810	3911	17687
1811	3913	17685
1812	3915	17683
1813	3918	17682
1814	3919	17676
1815	3921	17671
1816	3924	17673
1817	3928	17679
1818	3930	17676
1819	3931	17670
1820	3933	17666
1821	3934	17660
1822	3936	17655
1823	3937	17651
1824	3941	17657
1825	3943	17654
1826	3945	17649
1827	3946	17644
1828	3948	17639
1829	3949	17634
1830	3951	17628
1831	3952	17623
1832	3956	17626
1833	3958	17623
1834	3959	17619
1835	3961	17613
1836	3962	17608
1837	3964	17603
1838	3965	17599
1839	3967	17593
1840	3968	17589
1841	3972	17594
1842	3974	17592
1843	3977	17591
1844	3978	17586
1845	3980	17581
1846	3981	17576
1847	3983	17570
1848	3984	17565
1849	3987	17566
1850	3990	17568
1851	3993	17568
1852	3994	17564
1853	3996	17559
1854	3997	17554
1855	3999	17549
1856	4001	17547
1857	4005	17552
1858	4007	17548
1859	4009	17546
1860	4011	17545
1861	4013	17541
1862	4015	17536
1863	4016	17531
1864	4019	17531
1865	4022	17532
1866	4024	17532
1867	4027	17531
1868	4028	17525
1869	4029	17520
1870	4031	17515
1871	4033	17514
1872	4038	17521
1873	4039	17517
1874	4041	17511
1875	4042	17506
1876	4044	17501
1877	4045	17496
1878	4047	17491
1879	4049	17488
1880	4052	17492
1881	4054	17487
1882	4055	17483
1883	4057	17477
1884	4058	17473
1885	4060	17468
1886	4061	17462
1887	4063	17458
1888	4065	17457
1889	4068	17460
1890	4070	17455
1891	4072	17450
1892	4073	17445
1893	4075	17440
1894	4076	17435
1895	4078	17431
1896	4079	17426
1897	4083	17430
1898	4085	17427
1899	4086	17422
1900	4088	17417
1901	4089	17412
1902	4091	17407
1903	4092	17401
1904	4094	17397
1905	4095	17393
1906	4100	17400
1907	4102	17398
1908	4104	17395
1909	4107	17396
1910	4109	17396
1911	4113	17402
1912	4116	17404
1913	4119	17402
1914	4120	17398
1915	4123	17396
1916	4125	17395
1917	4128	17397
1918	4132	17402
1919	4134	17400
1920	4137	17400
1921	4139	17398
1922	4141	17396
1923	4146	17403
1924	4149	17404
1925	4151	17403
1926	4153	17400
1927	4156	17400
1928	4158	17400
1929	4162	17406
1930	4165	17405
1931	4166	17401
1932	4168	17398
1933	4171	17396
1934	4173	17393
1935	4175	17393
1936	4181	17406
1937	4183	17404
1938	4186	17404
1939	4188	17403
1940	4191	17401
1941	4196	17414
1942	4205	17437
1943	4213	17458
1944	4216	17462
1945	4218	17457
1946	4219	17452
1947	4220	17447
1948	4222	17442
1949	4226	17448
1950	4229	17447
1951	4232	17450
1952	4234	17449
1953	4237	17447
1954	4240	17450
1955	4244	17456
1956	4247	17455
1957	4249	17453
1958	4251	17451
1959	4253	17448
1960	4256	17451
1961	4259	17451
1962	4261	17447
1963	4263	17443
1964	4265	17442
1965	4268	17443
1966	4271	17444
1967	4274	17446
1968	4277	17444
1969	4279	17444
1970	4282	17443
1971	4284	17442
1972	4288	17445
1973	4291	17447
1974	4292	17443
1975	4296	17448
1976	4299	17447
1977	4301	17445
1978	4307	17460
1979	4316	17482
1980	4318	17481
1981	4322	17487
1982	4325	17486
1983	4328	17489
1984	4330	17484
1985	4331	17479
1986	4333	17474
1987	4336	17477
1988	4340	17480
1989	4341	17475
1990	4343	17470
1991	4344	17466
1992	4346	17461
1993	4347	17456
1994	4349	17451
1995	4351	17447
1996	4355	17455
1997	4357	17451
1998	4358	17446
1999	4360	17441
2000	4362	17437
2001	4363	17432
2002	4364	17427
2003	4366	17423
2004	4369	17424
2005	4372	17423
2006	4373	17419
2007	4375	17413
2008	4376	17408
2009	4378	17403
2010	4379	17398
2011	4381	17394
2012	4383	17393
2013	4386	17394
2014	4388	17389
2015	4389	17384
2016	4391	17379
2017	4392	17375
2018	4394	17370
2019	4395	17365
2020	4397	17360
2021	4399	17358
2022	4402	17358
2023	4404	17356
2024	4406	17354
2025	4409	17353
2026	4411	17350
2027	4413	17348
2028	4416	17349
2029	4418	17345
2030	4420	17344
2031	4422	17341
2032	4424	17339
2033	4426	17335
2034	4430	17339
2035	4432	17336
2036	4434	17334
2037	4436	17332
2038	4438	17330
2039	4440	17328
2040	4446	17339
2041	4448	17336
2042	4450	17334
2043	4452	17331
2044	4455	17331
2045	4460	17340
2046	4463	17341
2047	4465	17337
2048	4467	17336
2049	4469	17334
2050	4471	17331
2051	4474	17331
2052	4478	17336
2053	4482	17340
2054	4484	17339
2055	4487	17338
2056	4489	17337
2057	4503	17379
2058	4507	17383
2059	4516	17410
2060	4528	17445
2061	4531	17443
2062	4534	17445
2063	4539	17453
2064	4543	17457
2065	4545	17454
2066	4546	17451
2067	4549	17449
2068	4553	17455
2069	4558	17463
2070	4561	17465
2071	4564	17465
2072	4577	17503
2073	4580	17506
2074	4584	17511
2075	4598	17551
2076	4602	17557
2077	4606	17561
2078	4610	17565
2079	4613	17566
2080	4620	17581
2081	4622	17580
2082	4625	17578
2083	4627	17575
2084	4629	17574
2085	4641	17609
2086	4645	17614
2087	4653	17635
2088	4656	17633
2089	4658	17630
2090	4662	17633
2091	4664	17632
2092	4669	17640
2093	4671	17637
2094	4673	17634
2095	4676	17635
2096	4678	17632
2097	4687	17655
2098	4689	17653
2099	4692	17654
2100	4696	17656
2101	4699	17659
2102	4703	17663
2103	4707	17667
2104	4709	17664
2105	4712	17662
2106	4719	17678
2107	4721	17676
2108	4723	17674
2109	4727	17677
2110	4734	17694
2111	4738	17697
2112	4742	17701
2113	4746	17704
2114	4756	17732
2115	4759	17734
2116	4768	17756
2117	4772	17759
2118	4776	17766
2119	4795	17825
2120	4799	17829
2121	4805	17838
2122	4808	17841
2123	4816	17859
2124	4836	17922
2125	4839	17925
2126	4848	17946
2127	4851	17946
2128	4853	17944
2129	4856	17942
2130	4858	17939
2131	4865	17955
2132	4868	17955
2133	4870	17953
2134	4872	17950
2135	4878	17959
2136	4880	17959
2137	4883	17957
2138	4885	17953
2139	4887	17949
2140	4890	17949
2141	4903	17989
2142	4907	17993
2143	4914	18008
2144	4917	18008
2145	4920	18007
2146	4922	18005
2147	4930	18022
2148	4932	18018
2149	4934	18015
2150	4936	18012
2151	4938	18010
2152	4941	18010
2153	4944	18011
2154	4947	18009
2155	4949	18006
2156	4951	18004
2157	4954	18002
2158	4960	18016
2159	4962	18013
2160	4965	18010
2161	4967	18008
2162	4969	18004
2163	4971	18001
2164	4976	18007
2165	4978	18005
2166	4980	18003
2167	4983	18001
2168	4985	17998
2169	4990	18005
2170	4993	18008
2171	4996	18005
2172	4998	18006
2173	5002	18007
2174	5009	18022
2175	5012	18024
2176	5015	18022
2177	5017	18019
2178	5024	18035
2179	5028	18038
2180	5030	18036
2181	5033	18033
2182	5035	18032
2183	5038	18031
2184	5040	18029
2185	5042	18026
2186	5045	18025
2187	5047	18021
2188	5052	18027
2189	5056	18031
2190	5059	18031
2191	5061	18029
2192	5063	18026
2193	5068	18032
2194	5071	18032
2195	5073	18029
2196	5075	18027
2197	5078	18025
2198	5081	18025
2199	5084	18027
2200	5087	18026
2201	5089	18023
2202	5091	18021
2203	5094	18020
2204	5098	18022
2205	5101	18023
2206	5103	18020
2207	5105	18016
2208	5107	18013
2209	5109	18010
2210	5112	18010
2211	5116	18012
2212	5117	18008
2213	5120	18006
2214	5122	18003
2215	5124	17999
2216	5126	17996
2217	5132	18006
2218	5134	18003
2219	5136	18001
2220	5138	17998
2221	5142	17999
2222	5149	18015
2223	5156	18029
2224	5159	18029
2225	5163	18034
2226	5166	18033
2227	5168	18031
2228	5171	18028
2229	5173	18025
2230	5178	18033
2231	5182	18036
2232	5186	18039
2233	5189	18040
2234	5191	18036
2235	5195	18041
2236	5198	18039
2237	5200	18037
2238	5203	18035
2239	5205	18034
2240	5212	18048
2241	5216	18051
2242	5221	18057
2243	5236	18098
2244	5240	18101
2245	5256	18146
2246	5262	18157
2247	5266	18160
2248	5270	18162
2249	5273	18165
2250	5281	18181
2251	5285	18184
2252	5294	18204
2253	5296	18201
2254	5300	18204
2255	5303	18203
2256	5305	18202
2257	5311	18212
2258	5315	18215
2259	5318	18216
2260	5322	18218
2261	5329	18231
2262	5333	18234
2263	5343	18258
2264	5347	18260
2265	5350	18262
2266	5360	18284
2267	5363	18284
2268	5367	18287
2269	5376	18309
2270	5380	18310
2271	5383	18312
2272	5390	18324
2273	5393	18323
2274	5396	18324
2275	5398	18321
2276	5401	18318
2277	5407	18330
2278	5411	18332
2279	5414	18333
2280	5421	18347
2281	5424	18344
2282	5426	18341
2283	5429	18344
2284	5432	18342
2285	5439	18354
2286	5441	18352
2287	5444	18351
2288	5448	18352
2289	5450	18351
2290	5455	18357
2291	5457	18354
2292	5460	18351
2293	5462	18349
2294	5464	18345
2295	5470	18357
2296	5474	18358
2297	5477	18358
2298	5487	18380
2299	5491	18384
2300	5494	18384
2301	5506	18412
2302	5509	18413
2303	5523	18450
2304	5526	18450
2305	5528	18446
2306	5531	18444
2307	5534	18445
2308	5539	18450
2309	5541	18449
2310	5544	18447
2311	5546	18444
2312	5550	18445
2313	5552	18444
2314	5555	18441
2315	5557	18439
2316	5559	18435
2317	5561	18432
2318	5566	18437
2319	5568	18434
2320	5572	18435
2321	5575	18434
2322	5577	18431
2323	5579	18427
2324	5583	18432
2325	5585	18428
2326	5588	18426
2327	5589	18421
2328	5591	18416
2329	5593	18412
2330	5596	18414
2331	5600	18416
2332	5603	18413
2333	5605	18409
2334	5606	18405
2335	5608	18400
2336	5610	18398
2337	5615	18401
2338	5617	18398
2339	5619	18395
2340	5621	18391
2341	5623	18388
2342	5626	18386
2343	5630	18389
2344	5632	18386
2345	5634	18383
2346	5636	18380
2347	5639	18377
2348	5644	18384
2349	5647	18384
2350	5650	18383
2351	5653	18384
2352	5660	18397
2353	5664	18399
2354	5666	18395
2355	5669	18393
2356	5671	18389
2357	5675	18394
2358	5678	18391
2359	5680	18388
2360	5682	18385
2361	5684	18381
2362	5686	18379
2363	5692	18387
2364	5694	18384
2365	5696	18381
2366	5698	18377
2367	5701	18374
2368	5706	18383
2369	5710	18385
2370	5714	18385
2371	5716	18382
2372	5718	18380
2373	5723	18384
2374	5726	18385
2375	5729	18385
2376	5731	18381
2377	5733	18378
2378	5738	18382
2379	5740	18379
2380	5742	18376
2381	5745	18373
2382	5747	18370
2383	5749	18366
2384	5752	18365
2385	5756	18370
2386	5759	18367
2387	5762	18367
2388	5770	18384
2389	5773	18382
2390	5775	18378
2391	5777	18375
2392	5779	18372
2393	5781	18368
2394	5788	18379
2395	5791	18380
2396	5795	18381
2397	5797	18378
2398	5804	18392
2399	5808	18392
2400	5810	18389
2401	5813	18388
2402	5817	18391
2403	5822	18398
2404	5826	18399
2405	5844	18447
2406	5848	18449
2407	5854	18458
2408	5858	18459
2409	5861	18459
2410	5863	18456
2411	5868	18460
2412	5870	18458
2413	5872	18455
2414	5874	18451
2415	5877	18449
2416	5883	18459
2417	5886	18457
2418	5888	18454
2419	5890	18451
2420	5894	18451
2421	5897	18452
2422	5902	18456
2423	5905	18457
2424	5907	18454
2425	5910	18452
2426	5918	18467
2427	5921	18465
2428	5932	18491
2429	5940	18505
2430	5946	18515
2431	5950	18516
2432	5954	18517
2433	5960	18528
2434	5964	18529
2435	5967	18530
2436	5971	18531
2437	5977	18541
2438	5981	18541
2439	5984	18542
2440	5987	18540
2441	5993	18551
2442	5996	18548
2443	5998	18546
2444	6000	18542
2445	6009	18558
2446	6012	18558
2447	6015	18559
2448	6018	18556
2449	6023	18561
2450	6025	18559
2451	6029	18559
2452	6032	18558
2453	6034	18555
2454	6039	18561
2455	6043	18562
2456	6046	18562
2457	6049	18561
2458	6052	18560
2459	6057	18565
2460	6058	18560
2461	6060	18556
2462	6063	18553
2463	6065	18551
2464	6067	18548
2465	6071	18550
2466	6074	18547
2467	6075	18542
2468	6078	18539
2469	6080	18535
2470	6082	18533
2471	6092	18552
2472	6095	18553
2473	6103	18568
2474	6107	18569
2475	6110	18567
2476	6114	18569
2477	6119	18575
2478	6122	18574
2479	6124	18571
2480	6126	18567
2481	6128	18563
2482	6131	18563
2483	6136	18569
2484	6140	18569
2485	6154	18601
2486	6178	18664
2487	6191	18693
2488	6204	18721
2489	6290	18971
2490	6305	19007
2491	6309	19008
2492	6312	19009
2493	6337	19074
2494	6361	19134
2495	6364	19135
2496	6369	19139
2497	6373	19140
2498	6377	19141
2499	6383	19151
2500	6387	19151
2501	6390	19150
2502	6393	19150
2503	6398	19153
2504	6402	19156
2505	6406	19156
2506	6409	19157
2507	6413	19157
2508	6416	19157
2509	6420	19159
2510	6424	19160
2511	6427	19160
2512	6431	19162
2513	6436	19167
2514	6449	19194
2515	6460	19217
2516	6464	19218
2517	6474	19239
2518	6478	19238
2519	6481	19239
2520	6486	19242
2521	6507	19294
2522	6510	19295
2523	6514	19294
2524	6518	19296
2525	6521	19296
2526	6526	19299
2527	6529	19298
2528	6532	19297
2529	6560	19370
2530	6563	19369
2531	6567	19369
2532	6585	19412
2533	6590	19417
2534	6604	19450
2535	6608	19449
2536	6611	19449
2537	6614	19446
2538	6623	19463
2539	6627	19465
2540	6630	19464
2541	6637	19474
2542	6641	19475
2543	6645	19476
2544	6653	19488
2545	6656	19489
2546	6658	19485
2547	6666	19498
2548	6670	19498
2549	6674	19501
2550	6678	19500
2551	6682	19501
2552	6690	19514
2553	6693	19514
2554	6704	19535
2555	6708	19536
2556	6711	19536
2557	6720	19550
2558	6724	19553
2559	6726	19549
2560	6728	19543
2561	6735	19555
2562	6737	19550
2563	6740	19548
2564	6742	19544
2565	6745	19541
2566	6748	19541
2567	6752	19541
2568	6756	19542
2569	6759	19543
2570	6771	19567
2571	6775	19567
2572	6799	19628
2573	6803	19629
2574	6807	19628
2575	6834	19696
2576	6838	19698
2577	6850	19722
2578	6854	19723
2579	6858	19726
2580	6868	19742
2581	6870	19738
2582	6872	19733
2583	6874	19728
2584	6878	19730
2585	6881	19728
2586	6883	19723
2587	6885	19719
2588	6887	19715
2589	6889	19711
2590	6892	19708
2591	6896	19711
2592	6900	19712
2593	6905	19715
2594	6913	19727
2595	6915	19724
2596	6918	19720
2597	6920	19717
2598	6923	19714
2599	6928	19719
2600	6932	19719
2601	6934	19715
2602	6936	19711
2603	6938	19708
2604	6945	19715
2605	6947	19712
2606	6949	19708
2607	6951	19703
2608	6953	19699
2609	6959	19706
2610	6962	19702
2611	6966	19704
2612	6969	19702
2613	6972	19701
2614	6982	19719
2615	6995	19745
2616	6997	19742
2617	7001	19741
2618	7004	19740
2619	7010	19746
2620	7014	19747
2621	7017	19746
2622	7024	19755
2623	7026	19752
2624	7028	19747
2625	7031	19744
2626	7033	19740
2627	7035	19737
2628	7044	19750
2629	7047	19749
2630	7050	19748
2631	7056	19753
2632	7059	19750
2633	7061	19747
2634	7063	19742
2635	7065	19738
2636	7067	19734
2637	7074	19744
2638	7077	19742
2639	7080	19740
2640	7083	19736
2641	7086	19735
2642	7092	19743
2643	7096	19743
2644	7099	19741
2645	7103	19744
2646	7107	19743
2647	7111	19743
2648	7114	19742
2649	7119	19747
2650	7122	19746
2651	7126	19745
2652	7130	19746
2653	7140	19764
2654	7143	19761
2655	7146	19759
2656	7148	19755
2657	7152	19757
2658	7154	19753
2659	7158	19753
2660	7162	19753
2661	7167	19756
2662	7170	19754
2663	7172	19751
2664	7176	19751
2665	7179	19749
2666	7183	19750
2667	7186	19749
2668	7188	19744
2669	7190	19740
2670	7194	19741
2671	7203	19756
2672	7207	19755
2673	7215	19769
2674	7218	19766
2675	7222	19766
2676	7225	19766
2677	7235	19783
2678	7239	19784
2679	7247	19795
2680	7251	19796
2681	7255	19796
2682	7258	19796
2683	7265	19804
2684	7268	19802
2685	7272	19802
2686	7275	19801
2687	7279	19801
2688	7284	19804
2689	7287	19804
2690	7291	19804
2691	7295	19805
2692	7299	19806
2693	7303	19806
2694	7312	19820
2695	7315	19819
2696	7319	19818
2697	7322	19817
2698	7331	19831
2699	7334	19831
2700	7338	19830
2701	7344	19837
2702	7347	19835
2703	7350	19832
2704	7352	19829
2705	7362	19846
2706	7366	19845
2707	7369	19843
2708	7378	19857
2709	7380	19854
2710	7385	19856
2711	7404	19899
2712	7409	19902
2713	7411	19898
2714	7415	19897
2715	7417	19893
2716	7419	19889
2717	7427	19898
2718	7429	19894
2719	7431	19891
2720	7433	19886
2721	7436	19882
2722	7441	19886
2723	7443	19882
2724	7445	19877
2725	7447	19872
2726	7449	19867
2727	7451	19863
2728	7454	19861
2729	7459	19864
2730	7460	19858
2731	7462	19853
2732	7464	19848
2733	7466	19844
2734	7469	19840
2735	7476	19848
2736	7479	19847
2737	7482	19844
2738	7485	19843
2739	7492	19852
2740	7497	19856
2741	7507	19871
2742	7509	19867
2743	7512	19864
2744	7514	19860
2745	7516	19855
2746	7519	19853
2747	7524	19856
2748	7526	19853
2749	7529	19849
2750	7531	19845
2751	7533	19840
2752	7536	19838
2753	7540	19838
2754	7542	19834
2755	7544	19830
2756	7546	19825
2757	7548	19821
2758	7553	19824
2759	7555	19820
2760	7558	19816
2761	7560	19812
2762	7562	19809
2763	7565	19805
2764	7572	19813
2765	7574	19809
2766	7577	19806
2767	7579	19803
2768	7584	19807
2769	7589	19809
2770	7593	19808
2771	7607	19835
2772	7610	19835
2773	7623	19858
2774	7626	19857
2775	7635	19870
2776	7639	19869
2777	7641	19866
2778	7652	19883
2779	7655	19883
2780	7660	19885
2781	7663	19883
2782	7668	19886
2783	7670	19882
2784	7673	19878
2785	7675	19875
2786	7677	19870
2787	7680	19868
2788	7684	19869
2789	7686	19864
2790	7689	19860
2791	7691	19857
2792	7694	19854
2793	7698	19854
2794	7699	19849
2795	7702	19844
2796	7704	19840
2797	7706	19837
2798	7710	19837
2799	7715	19838
2800	7717	19834
2801	7719	19831
2802	7721	19826
2803	7724	19822
2804	7727	19821
2805	7730	19819
2806	7732	19815
2807	7734	19810
2808	7736	19806
2809	7738	19801
2810	7742	19800
2811	7745	19799
2812	7747	19794
2813	7749	19789
2814	7751	19783
2815	7752	19778
2816	7755	19774
2817	7757	19770
2818	7761	19770
2819	7765	19771
2820	7767	19766
2821	7770	19764
2822	7773	19761
2823	7778	19764
2824	7781	19763
2825	7784	19761
2826	7788	19761
2827	7793	19764
2828	7796	19761
2829	7798	19757
2830	7800	19752
2831	7803	19751
2832	7809	19757
2833	7812	19754
2834	7814	19750
2835	7817	19747
2836	7820	19744
2837	7825	19748
2838	7828	19745
2839	7830	19740
2840	7832	19737
2841	7834	19732
2842	7837	19729
2843	7843	19736
2844	7846	19733
2845	7848	19728
2846	7850	19724
2847	7852	19718
2848	7856	19720
2849	7858	19716
2850	7861	19713
2851	7864	19710
2852	7866	19706
2853	7868	19702
2854	7872	19702
2855	7875	19698
2856	7877	19694
2857	7879	19691
2858	7881	19686
2859	7884	19682
2860	7888	19684
2861	7890	19680
2862	7893	19676
2863	7895	19671
2864	7897	19667
2865	7899	19662
2866	7903	19664
2867	7906	19661
2868	7908	19656
2869	7910	19652
2870	7912	19648
2871	7914	19642
2872	7917	19641
2873	7921	19641
2874	7923	19635
2875	7925	19631
2876	7927	19627
2877	7929	19623
2878	7931	19618
2879	7937	19623
2880	7939	19618
2881	7941	19613
2882	7944	19610
2883	7945	19605
2884	7947	19600
2885	7953	19604
2886	7955	19599
2887	7957	19595
2888	7959	19591
2889	7961	19587
2890	7965	19586
2891	7968	19586
2892	7972	19586
2893	7974	19581
2894	7977	19578
2895	7982	19581
2896	7986	19581
2897	7988	19576
2898	7990	19572
2899	7992	19568
2900	7994	19563
2901	7997	19561
2902	8001	19561
2903	8003	19555
2904	8004	19550
2905	8006	19545
2906	8008	19540
2907	8010	19535
2908	8012	19530
2909	8016	19531
2910	8018	19527
2911	8020	19522
2912	8022	19518
2913	8024	19513
2914	8026	19508
2915	8031	19511
2916	8033	19507
2917	8035	19501
2918	8037	19496
2919	8040	19495
2920	8043	19493
2921	8051	19502
2922	8054	19501
2923	8056	19497
2924	8058	19493
2925	8062	19491
2926	8066	19492
2927	8070	19491
2928	8072	19488
2929	8074	19484
2930	8078	19483
2931	8081	19481
2932	8083	19476
2933	8085	19472
2934	8087	19468
2935	8091	19468
2936	8096	19470
2937	8098	19466
2938	8100	19462
2939	8102	19458
2940	8105	19453
2941	8107	19449
2942	8111	19450
2943	8114	19447
2944	8116	19442
2945	8118	19438
2946	8120	19434
2947	8122	19429
2948	8125	19427
2949	8129	19427
2950	8131	19423
2951	8133	19418
2952	8135	19414
2953	8137	19410
2954	8140	19408
2955	8144	19408
2956	8146	19403
2957	8148	19398
2958	8150	19394
2959	8152	19389
2960	8154	19384
2961	8158	19386
2962	8161	19382
2963	8162	19376
2964	8164	19371
2965	8166	19366
2966	8167	19360
2967	8169	19356
2968	8172	19354
2969	8178	19358
2970	8181	19355
2971	8183	19351
2972	8185	19346
2973	8188	19345
2974	8192	19344
2975	8194	19340
2976	8196	19336
2977	8198	19332
2978	8200	19327
2979	8202	19323
2980	8207	19325
2981	8209	19320
2982	8211	19316
2983	8213	19312
2984	8215	19307
2985	8217	19303
2986	8220	19300
2987	8224	19299
2988	8226	19295
2989	8228	19292
2990	8230	19287
2991	8232	19283
2992	8234	19278
2993	8238	19277
2994	8240	19273
2995	8242	19269
2996	8244	19265
2997	8246	19261
2998	8249	19256
2999	8254	19259
3000	8256	19255
3001	8258	19251
3002	8260	19246
3003	8262	19242
3004	8264	19238
3005	8267	19235
3006	8271	19236
3007	8274	19232
3008	8276	19228
3009	8278	19225
3010	8281	19222
3011	8286	19225
3012	8289	19221
3013	8291	19217
3014	8293	19213
3015	8295	19208
3016	8296	19203
3017	8299	19199
3018	8304	19204
3019	8306	19198
3020	8308	19194
3021	8311	19190
3022	8312	19185
3023	8314	19180
3024	8316	19176
3025	8321	19178
3026	8324	19176
3027	8326	19172
3028	8328	19167
3029	8331	19164
3030	8335	19165
3031	8337	19161
3032	8340	19157
3033	8341	19152
3034	8343	19148
3035	8346	19146
3036	8350	19145
3037	8352	19140
3038	8354	19135
3039	8356	19132
3040	8358	19128
3041	8361	19124
3042	8365	19126
3043	8368	19124
3044	8372	19122
3045	8375	19120
3046	8377	19117
3047	8382	19120
3048	8385	19116
3049	8387	19111
3050	8389	19108
3051	8391	19104
3052	8394	19100
3053	8401	19107
3054	8403	19103
3055	8405	19100
3056	8408	19096
3057	8410	19092
3058	8414	19092
3059	8417	19091
3060	8420	19088
3061	8423	19085
3062	8425	19081
3063	8429	19082
3064	8431	19077
3065	8433	19072
3066	8434	19067
3067	8437	19063
3068	8439	19059
3069	8441	19054
3070	8444	19052
3071	8446	19049
3072	8448	19045
3073	8451	19041
3074	8453	19036
3075	8455	19032
3076	8457	19027
3077	8460	19027
3078	8463	19023
3079	8465	19019
3080	8467	19015
3081	8470	19012
3082	8472	19008
3083	8477	19012
3084	8480	19009
3085	8484	19009
3086	8487	19005
3087	8489	19003
3088	8493	19003
3089	8496	19000
3090	8498	18996
3091	8501	18994
3092	8504	18991
3093	8507	18990
3094	8511	18988
3095	8513	18984
3096	8515	18980
3097	8518	18978
3098	8524	18983
3099	8528	18982
3100	8532	18982
3101	8535	18980
3102	8560	19026
3103	8567	19033
3104	8575	19042
3105	8578	19040
3106	8581	19038
3107	8583	19033
3108	8585	19029
3109	8589	19029
3110	8592	19026
3111	8594	19022
3112	8596	19018
3113	8598	19014
3114	8601	19010
3115	8608	19017
3116	8610	19012
3117	8612	19008
3118	8614	19004
3119	8615	18998
3120	8617	18994
3121	8622	18995
3122	8624	18991
3123	8626	18986
3124	8627	18980
3125	8628	18974
3126	8630	18969
3127	8631	18963
3128	8633	18958
3129	8637	18959
3130	8639	18953
3131	8640	18948
3132	8642	18942
3133	8643	18937
3134	8645	18931
3135	8647	18926
3136	8648	18920
3137	8652	18920
3138	8654	18916
3139	8656	18912
3140	8658	18908
3141	8660	18903
3142	8662	18897
3143	8663	18892
3144	8665	18887
3145	8669	18887
3146	8670	18882
3147	8672	18876
3148	8674	18871
3149	8675	18865
3150	8677	18860
3151	8678	18854
3152	8679	18849
3153	8682	18846
3154	8685	18843
3155	8686	18837
3156	8688	18832
3157	8689	18826
3158	8691	18821
3159	8692	18815
3160	8694	18810
3161	8695	18804
3162	8696	18798
3163	8700	18798
3164	8702	18793
3165	8704	18788
3166	8705	18782
3167	8707	18777
3168	8708	18772
3169	8710	18766
3170	8711	18761
3171	8714	18759
3172	8717	18756
3173	8719	18751
3174	8720	18746
3175	8722	18740
3176	8723	18735
3177	8725	18730
3178	8726	18724
3179	8728	18719
3180	8731	18718
3181	8734	18714
3182	8735	18709
3183	8737	18703
3184	8738	18698
3185	8740	18693
3186	8742	18688
3187	8743	18683
3188	8750	18688
3189	8752	18684
3190	8753	18679
3191	8756	18675
3192	8758	18671
3193	8762	18672
3194	8766	18670
3195	8767	18665
3196	8769	18661
3197	8771	18656
3198	8773	18652
3199	8775	18648
3200	8779	18648
3201	8781	18644
3202	8785	18642
3203	8788	18641
3204	8791	18639
3205	8795	18639
3206	8798	18637
3207	8801	18633
3208	8804	18631
3209	8815	18647
3210	8825	18659
3211	8833	18667
3212	8836	18666
3213	8839	18663
3214	8842	18661
3215	8847	18663
3216	8852	18664
3217	8855	18663
3218	8866	18677
3219	8870	18676
3220	8875	18680
3221	8883	18686
3222	8936	18790
3223	8940	18789
3224	8943	18788
3225	8957	18809
3226	8971	18829
3227	8975	18828
3228	9005	18883
3229	9008	18882
3230	9032	18922
3231	9035	18921
3232	9053	18949
3233	9064	18964
3234	9068	18963
3235	9070	18960
3236	9073	18956
3237	9076	18955
3238	9081	18955
3239	9083	18951
3240	9086	18950
3241	9089	18947
3242	9096	18952
3243	9100	18952
3244	9102	18948
3245	9104	18944
3246	9107	18942
3247	9111	18941
3248	9114	18938
3249	9116	18933
3250	9118	18929
3251	9120	18924
3252	9124	18924
3253	9127	18921
3254	9129	18917
3255	9132	18915
3256	9134	18911
3257	9137	18908
3258	9142	18909
3259	9143	18904
3260	9145	18899
3261	9147	18894
3262	9149	18890
3263	9151	18886
3264	9153	18882
3265	9158	18882
