Id,SalePrice
2735,138716.46915141086
2736,147882.3810622786
2737,123574.65794311771
2738,132625.1710016837
2739,164802.57848657205
2740,135253.12628204448
2741,148627.2095354621
2742,152305.84408116728
2743,148738.83637144096
2744,156982.44193045056
2745,138463.40827840357
2746,133742.28509011338
2747,145741.1668623571
2748,128634.0642923767
2749,130704.3548216141
2750,135594.41849133765
2751,137080.70163421475
2752,191135.59570725268
2753,148897.08039693593
2754,215602.9605951575
2755,127746.32140188625
2756,97847.61061609603
2757,71125.60624825703
2758,85364.59025818805
2759,156747.79867499266
2760,121156.08800811764
2761,148072.56392329436
2762,143640.2536248001
2763,173572.31483390197
2764,146355.65233368194
2765,281549.72034007654
2766,130784.53555222356
2767,90695.51236983757
2768,133698.1740099288
2769,134672.73060717588
2770,134862.55630295593
2771,114103.33944043239
2772,113881.55203666954
2773,164856.28330448884
2774,139323.1801237088
2775,118033.0277766614
2776,135026.5483120441
2777,139196.72043541327
2778,97044.18807971035
2779,123495.19206764393
2780,95010.14971201084
2781,98643.60715567587
2782,96969.37756861934
2783,102129.56544340735
2784,122258.56677013868
2785,143552.0423562821
2786,66221.46247396618
2787,119239.45343221622
2788,76121.5344918678
2789,162079.457145369
2790,99182.4018941705
2791,114961.92198335132
2792,61147.040539885784
2793,176317.1569698269
2794,94774.58834363676
2795,125114.539336678
2796,103345.81448409718
2797,189730.90417337802
2798,106724.87503315153
2799,118116.48152037362
2800,68822.58500686135
2801,105655.08620990654
2802,134019.77764915308
2803,158264.3241687094
2804,131971.64998630207
2805,99343.92920669
2806,83704.08463764218
2807,152489.8792081404
2808,151563.46726434043
2809,135836.6512043361
2810,131432.83660747283
2811,163844.61465067387
2812,153962.16009362976
2813,157721.28674235233
2814,152948.79001175845
2815,98058.71702682861
2816,232982.78168034062
2817,157384.64651489802
2818,132856.70014411086
2819,171922.64408721033
2820,139050.18922967187
2821,112360.75920990916
2822,192041.59299781517
2823,322265.73311462783
2824,179298.550430567
2825,151816.82569114407
2826,128914.73222887778
2827,134328.06534472105
2828,222290.01080934954
2829,206920.09402710287
2830,227174.7260423904
2831,182514.59080716473
2832,257854.5533987472
2833,300748.3404331155
2834,217429.23049320196
2835,223390.0243137881
2836,196334.0450354623
2837,155871.00518273434
2838,153648.6902879396
2839,182042.18982825783
2840,199848.64416522442
2841,206069.8221040651
2842,224933.04081983786
2843,154565.5843214375
2844,155471.55392524131
2845,118657.52064395352
2846,213599.3937823693
2847,207482.61914091618
2848,199899.02040931318
2849,196766.60532520938
2850,270307.13583644934
2851,218104.73520036472
2852,229855.49990776205
2853,241456.86717399894
2854,140196.72940811937
2855,202503.91271089454
2856,197813.71056196588
2857,185313.7510424202
2858,192079.3247288506
2859,122298.7744461445
2860,131592.46280252896
2861,129917.91508229893
2862,190565.99503380797
2863,132273.4775564212
2864,238570.75215705845
2865,140783.9979931153
2866,134918.08989843627
2867,101436.39059870689
2868,97377.75985852571
2869,110261.87741254264
2870,129902.22557563461
2871,88692.9937079297
2872,54154.32614755668
2873,103977.86801427582
2874,129572.53442087541
2875,118097.28316515623
2876,167593.72038220803
2877,140307.1241759381
2878,167759.35008566783
2879,139358.2986215551
2880,98857.63305689933
2881,144407.94669657218
2882,177499.52860457552
2883,191757.07456937997
2884,193618.64620322044
2885,197009.93594140938
2886,230867.9523038918
2887,96268.40720404605
2888,135463.9582674581
2889,52774.588515787116
2890,84997.16237951296
2891,133755.49800890623
2892,58478.51821234476
2893,95167.17034048922
2894,63214.803237955646
2895,325766.4466785608
2896,283851.2046981589
2897,199328.05057426574
2898,142547.0723581877
2899,204249.77296957368
2900,152969.10811077882
2901,210308.9492536526
2902,191275.26764929388
2903,339373.0522728816
2904,353713.61689893616
2905,90185.43992559043
2906,200244.28663890494
2907,109535.06558536217
2908,133120.37947581604
2909,141217.00024443338
2910,79318.74518165008
2911,80818.17005793806
2912,145420.81921055028
2913,83870.85994497714
2914,78462.01135049731
2915,84211.42714027107
2916,83613.94013141908
2917,165421.48258029838
2918,118810.40263842916
2919,215814.52227276695
