Id,SalePrice
2735,136857.18561203047
2736,144902.15123527334
2737,118882.41165580414
2738,126699.42452271048
2739,161096.3309921223
2740,135183.01625317126
2741,143931.7168969858
2742,153610.5870874197
2743,154600.26317823908
2744,162677.29002033532
2745,143662.49244041965
2746,134051.77093444648
2747,155719.59885492755
2748,127132.90568502649
2749,132143.711330716
2750,131659.08348175907
2751,130530.70920380499
2752,182733.22159640052
2753,151344.77687075894
2754,194599.52050914656
2755,131217.2177192754
2756,96153.86169553795
2757,70008.65817620387
2758,83302.5199795538
2759,158976.35604381698
2760,119321.76610697607
2761,147086.46573869602
2762,146389.5705318653
2763,193021.3010275567
2764,165192.9000313794
2765,259904.4026841333
2766,128120.1642749759
2767,91550.75155461521
2768,114965.67459275934
2769,129283.58799364364
2770,134178.4599252292
2771,106105.29885676435
2772,108404.9749029069
2773,163509.13753857338
2774,141260.83008982646
2775,114738.70600156402
2776,139549.98510283427
2777,138243.66721694838
2778,100898.39399898543
2779,122091.62247007892
2780,99552.9758095932
2781,93890.46910753394
2782,96460.01651063294
2783,98702.43268769549
2784,118173.62108633496
2785,136237.22031383062
2786,63443.22545843827
2787,119387.51255106927
2788,66774.8122773569
2789,161837.32241287085
2790,97267.53198984553
2791,111351.83146958175
2792,61889.8573516689
2793,159129.41985260346
2794,100022.86362126804
2795,116658.3196547971
2796,95424.71725824167
2797,178470.88674244194
2798,107486.5000613861
2799,114357.51637548789
2800,73492.66829320263
2801,111589.16784499142
2802,130751.32192022493
2803,154672.53335752484
2804,135714.10793865545
2805,104588.9313807332
2806,84088.22506519132
2807,146290.17192697356
2808,148211.57100250575
2809,129993.4976785269
2810,130715.0448248793
2811,156353.39675401046
2812,153881.19533512852
2813,154449.51373712256
2814,156736.8555071508
2815,100359.55772131811
2816,252285.14637981993
2817,163098.9310178197
2818,132180.8848530955
2819,168306.44941379983
2820,138754.7192461154
2821,118724.06949197307
2822,186549.37003054036
2823,291582.4096418819
2824,174158.95330665956
2825,156632.8690837653
2826,132441.92692859855
2827,136920.79700668098
2828,219007.48899939208
2829,204144.41215596237
2830,223002.66069965143
2831,175586.6003129791
2832,247816.30148110585
2833,286589.78937085683
2834,208420.55045493218
2835,221142.04995187736
2836,189150.61010455573
2837,164397.16073619048
2838,154176.0927968493
2839,179473.7954451296
2840,205127.22549623594
2841,203559.6519883292
2842,222599.67779491076
2843,158238.82088503975
2844,164840.2730623215
2845,124286.5205381208
2846,206854.12782237283
2847,205408.17652244167
2848,221582.2786589669
2849,201041.93858320042
2850,274179.2966777192
2851,207332.7791092969
2852,227725.92434716225
2853,240274.77538669534
2854,138726.1351333794
2855,199712.87650232893
2856,206424.5408258402
2857,186810.81553026594
2858,198534.6084803065
2859,119223.05126040839
2860,128908.58362226625
2861,130575.73954457659
2862,184524.89130168047
2863,128606.9130535812
2864,229004.20321974033
2865,142073.52777945215
2866,135783.86662290996
2867,98626.23245159184
2868,97841.4566765248
2869,106023.77754764093
2870,129142.3376737265
2871,97195.36229046597
2872,52104.387886903474
2873,103626.96628130738
2874,138709.3414234005
2875,115060.61863218517
2876,160907.51448148335
2877,144916.73411431472
2878,168836.99831219166
2879,131926.2423002827
2880,101606.51956383353
2881,140583.80608311907
2882,178435.2017916726
2883,194048.22241968944
2884,210004.90572836393
2885,185867.99234617405
2886,224889.95806516323
2887,97693.08322829765
2888,131448.19987829064
2889,58088.91749452171
2890,72101.72737813054
2891,130923.36601593815
2892,61853.76527384386
2893,94814.2741879302
2894,61845.26972123278
2895,306867.20164264576
2896,271127.45409569045
2897,196257.35597152155
2898,142619.00242709837
2899,202786.15695127362
2900,156281.28432997764
2901,224730.63719935567
2902,204184.63613008932
2903,330107.1090847211
2904,328579.72988949716
2905,92175.78456823192
2906,184589.9004401444
2907,110699.37896238116
2908,130883.60561576037
2909,148188.7700806427
2910,74826.42187108302
2911,84040.28818743382
2912,154373.09452245387
2913,84009.54208848375
2914,70106.47666412346
2915,81279.4556673265
2916,83518.09820314732
2917,157241.58285456474
2918,118738.68406424177
2919,208483.26971085597
